variant,tag,step,value
V0,train/lambda_consistency_used,25100,0.0
V0,train/lambda_consistency_used,25200,0.0
V0,train/lambda_consistency_used,25300,0.0
V0,train/lambda_consistency_used,25400,0.0
V0,train/lambda_consistency_used,25500,0.0
V0,train/lambda_consistency_used,25600,0.0
V0,train/lambda_consistency_used,25700,0.0
V0,train/lambda_consistency_used,25800,0.0
V0,train/lambda_consistency_used,25900,0.0
V0,train/lambda_consistency_used,26000,0.0
V0,train/lambda_consistency_used,26100,0.0
V0,train/lambda_consistency_used,26200,0.0
V0,train/lambda_consistency_used,26300,0.0
V0,train/lambda_consistency_used,26400,0.0
V0,train/lambda_consistency_used,26500,0.0
V0,train/lambda_consistency_used,26600,0.0
V0,train/lambda_consistency_used,26700,0.0
V0,train/lambda_consistency_used,26800,0.0
V0,train/lambda_consistency_used,26900,0.0
V0,train/lambda_consistency_used,27000,0.0
V0,train/lambda_consistency_used,27100,0.0
V0,train/lambda_consistency_used,27200,0.0
V0,train/lambda_consistency_used,27300,0.0
V0,train/lambda_consistency_used,27400,0.0
V0,train/lambda_consistency_used,27500,0.0
V0,train/lambda_consistency_used,27600,0.0
V0,train/lambda_consistency_used,27700,0.0
V0,train/lambda_consistency_used,27800,0.0
V0,train/lambda_consistency_used,27900,0.0
V0,train/lambda_consistency_used,28000,0.0
V0,train/lambda_consistency_used,28100,0.0
V0,train/lambda_consistency_used,28200,0.0
V0,train/lambda_consistency_used,28300,0.0
V0,train/lambda_consistency_used,28400,0.0
V0,train/lambda_consistency_used,28500,0.0
V0,train/lambda_consistency_used,28600,0.0
V0,train/lambda_consistency_used,28700,0.0
V0,train/lambda_consistency_used,28800,0.0
V0,train/lambda_consistency_used,28900,0.0
V0,train/lambda_consistency_used,29000,0.0
V0,train/lambda_consistency_used,29100,0.0
V0,train/lambda_consistency_used,29200,0.0
V0,train/lambda_consistency_used,29300,0.0
V0,train/lambda_consistency_used,29400,0.0
V0,train/lambda_consistency_used,29500,0.0
V0,train/lambda_consistency_used,29600,0.0
V0,train/lambda_consistency_used,29700,0.0
V0,train/lambda_consistency_used,29800,0.0
V0,train/lambda_consistency_used,29900,0.0
V0,train/lambda_consistency_used,30000,0.0
V0,train/lambda_consistency_used,30100,0.0
V0,train/lambda_consistency_used,30200,0.0
V0,train/lambda_consistency_used,30300,0.0
V0,train/lambda_consistency_used,30400,0.0
V0,train/lambda_consistency_used,30500,0.0
V0,train/lambda_consistency_used,30600,0.0
V0,train/lambda_consistency_used,30700,0.0
V0,train/lambda_consistency_used,30800,0.0
V0,train/lambda_consistency_used,30900,0.0
V0,train/lambda_consistency_used,31000,0.0
V0,train/lambda_consistency_used,31100,0.0
V0,train/lambda_consistency_used,31200,0.0
V0,train/lambda_consistency_used,31300,0.0
V0,train/lambda_consistency_used,31400,0.0
V0,train/lambda_consistency_used,31500,0.0
V0,train/lambda_consistency_used,31600,0.0
V0,train/lambda_consistency_used,31700,0.0
V0,train/lambda_consistency_used,31800,0.0
V0,train/lambda_consistency_used,31900,0.0
V0,train/lambda_consistency_used,32000,0.0
V0,train/lambda_consistency_used,32100,0.0
V0,train/lambda_consistency_used,32200,0.0
V0,train/lambda_consistency_used,32300,0.0
V0,train/lambda_consistency_used,32400,0.0
V0,train/lambda_consistency_used,32500,0.0
V0,train/lambda_consistency_used,32600,0.0
V0,train/lambda_consistency_used,32700,0.0
V0,train/lambda_consistency_used,32800,0.0
V0,train/lambda_consistency_used,32900,0.0
V0,train/lambda_consistency_used,33000,0.0
V0,train/lambda_consistency_used,33100,0.0
V0,train/lambda_consistency_used,33200,0.0
V0,train/lambda_consistency_used,33300,0.0
V0,train/lambda_consistency_used,33400,0.0
V0,train/lambda_consistency_used,33500,0.0
V0,train/lambda_consistency_used,33600,0.0
V0,train/lambda_consistency_used,33700,0.0
V0,train/mel loss full,0,42.986328125
V0,train/mel loss full,100,42.57781982421875
V0,train/mel loss full,200,39.68238067626953
V0,train/mel loss full,300,38.33646774291992
V0,train/mel loss full,400,40.97132110595703
V0,train/mel loss full,500,41.33990478515625
V0,train/mel loss full,600,39.71380615234375
V0,train/mel loss full,700,41.61887741088867
V0,train/mel loss full,800,40.36887741088867
V0,train/mel loss full,900,42.379581451416016
V0,train/mel loss full,1000,39.48286819458008
V0,train/mel loss full,1100,41.76947784423828
V0,train/mel loss full,1200,40.190834045410156
V0,train/mel loss full,1300,42.9709358215332
V0,train/mel loss full,1400,40.16030502319336
V0,train/mel loss full,1500,36.89860153198242
V0,train/mel loss full,1600,43.14435577392578
V0,train/mel loss full,1700,39.08137893676758
V0,train/mel loss full,1800,38.35603332519531
V0,train/mel loss full,1900,39.44826889038086
V0,train/mel loss full,2000,39.29775619506836
V0,train/mel loss full,2100,39.180908203125
V0,train/mel loss full,2200,39.47002410888672
V0,train/mel loss full,2300,41.006317138671875
V0,train/mel loss full,2400,40.44210433959961
V0,train/mel loss full,2500,38.98304748535156
V0,train/mel loss full,2600,39.12141036987305
V0,train/mel loss full,2700,41.6579704284668
V0,train/mel loss full,2800,42.974151611328125
V0,train/mel loss full,2900,40.090423583984375
V0,train/mel loss full,3000,38.86157989501953
V0,train/mel loss full,3100,40.91114807128906
V0,train/mel loss full,3200,38.063777923583984
V0,train/mel loss full,3300,38.41263961791992
V0,train/mel loss full,3400,41.76911926269531
V0,train/mel loss full,3500,41.192604064941406
V0,train/mel loss full,3600,45.4995231628418
V0,train/mel loss full,3700,41.247886657714844
V0,train/mel loss full,3800,41.267784118652344
V0,train/mel loss full,3900,41.82932662963867
V0,train/mel loss full,4000,41.30624771118164
V0,train/mel loss full,4100,42.561397552490234
V0,train/mel loss full,4200,43.905418395996094
V0,train/mel loss full,4300,38.667667388916016
V0,train/mel loss full,4400,40.51679992675781
V0,train/mel loss full,4500,39.4453010559082
V0,train/mel loss full,4600,46.44977569580078
V0,train/mel loss full,4700,42.221107482910156
V0,train/mel loss full,4800,41.61396789550781
V0,train/mel loss full,4900,42.16244888305664
V0,train/mel loss full,5000,41.4206657409668
V0,train/mel loss full,5100,40.96609115600586
V0,train/mel loss full,5200,41.27373504638672
V0,train/mel loss full,5300,42.68772888183594
V0,train/mel loss full,5400,41.47575378417969
V0,train/mel loss full,5500,38.40128707885742
V0,train/mel loss full,5600,39.87898254394531
V0,train/mel loss full,5700,39.696224212646484
V0,train/mel loss full,5800,43.15041732788086
V0,train/mel loss full,5900,35.62457275390625
V0,train/mel loss full,6000,38.61204147338867
V0,train/mel loss full,6100,40.28077697753906
V0,train/mel loss full,6200,44.49227523803711
V0,train/mel loss full,6300,38.81180191040039
V0,train/mel loss full,6400,40.98774719238281
V0,train/mel loss full,6500,42.34787368774414
V0,train/mel loss full,6600,39.288177490234375
V0,train/mel loss full,6700,36.69630432128906
V0,train/mel loss full,6800,40.460269927978516
V0,train/mel loss full,6900,38.86369323730469
V0,train/mel loss full,7000,37.69115447998047
V0,train/mel loss full,7100,38.25229263305664
V0,train/mel loss full,7200,38.97053146362305
V0,train/mel loss full,7300,40.46443557739258
V0,train/mel loss full,7400,40.661460876464844
V0,train/mel loss full,7500,39.19827651977539
V0,train/mel loss full,7600,36.435977935791016
V0,train/mel loss full,7700,42.884830474853516
V0,train/mel loss full,7800,41.09539794921875
V0,train/mel loss full,7900,40.21559143066406
V0,train/mel loss full,8000,39.081851959228516
V0,train/mel loss full,8100,37.497676849365234
V0,train/mel loss full,8200,40.11946105957031
V0,train/mel loss full,8300,43.239986419677734
V0,train/mel loss full,8400,40.21908950805664
V0,train/mel loss full,8500,41.26080322265625
V0,train/mel loss full,8600,39.627906799316406
V0,train/mel loss full,8700,41.62373733520508
V0,train/mel loss full,8800,40.17898941040039
V0,train/mel loss full,8900,39.84419631958008
V0,train/mel loss full,9000,39.49361801147461
V0,train/mel loss full,9100,39.82328796386719
V0,train/mel loss full,9200,39.812320709228516
V0,train/mel loss full,9300,38.23190689086914
V0,train/mel loss full,9400,36.72332000732422
V0,train/mel loss full,9500,44.20463180541992
V0,train/mel loss full,9600,43.88076400756836
V0,train/mel loss full,9700,41.542118072509766
V0,train/mel loss full,9800,38.10102844238281
V0,train/mel loss full,9900,35.46443557739258
V0,train/mel loss full,10000,38.91596221923828
V0,train/mel loss full,10100,39.600013732910156
V0,train/mel loss full,10200,37.52915954589844
V0,train/mel loss full,10300,44.98350143432617
V0,train/mel loss full,10400,40.536861419677734
V0,train/mel loss full,10500,40.17695617675781
V0,train/mel loss full,10600,39.33619689941406
V0,train/mel loss full,10700,39.15555191040039
V0,train/mel loss full,10800,36.45219802856445
V0,train/mel loss full,10900,39.56147384643555
V0,train/mel loss full,11000,36.540367126464844
V0,train/mel loss full,11100,41.06231689453125
V0,train/mel loss full,11200,38.72821044921875
V0,train/mel loss full,11300,41.04713821411133
V0,train/mel loss full,11400,37.847049713134766
V0,train/mel loss full,11500,43.45950698852539
V0,train/mel loss full,11600,38.093570709228516
V0,train/mel loss full,11700,40.39570617675781
V0,train/mel loss full,11800,41.47163009643555
V0,train/mel loss full,11900,39.817283630371094
V0,train/mel loss full,12000,36.42632293701172
V0,train/mel loss full,12100,38.86838150024414
V0,train/mel loss full,12200,40.996456146240234
V0,train/mel loss full,12300,39.378440856933594
V0,train/mel loss full,12400,41.819908142089844
V0,train/mel loss full,12500,39.5148811340332
V0,train/mel loss full,12600,38.338260650634766
V0,train/mel loss full,12700,38.999507904052734
V0,train/mel loss full,12800,37.19926071166992
V0,train/mel loss full,12900,41.53271484375
V0,train/mel loss full,13000,37.77094268798828
V0,train/mel loss full,13100,40.02998733520508
V0,train/mel loss full,13200,39.6390266418457
V0,train/mel loss full,13300,42.504913330078125
V0,train/mel loss full,13400,40.515220642089844
V0,train/mel loss full,13500,38.85927963256836
V0,train/mel loss full,13600,39.62297439575195
V0,train/mel loss full,13700,39.4398078918457
V0,train/mel loss full,13800,42.42207717895508
V0,train/mel loss full,13900,41.15088653564453
V0,train/mel loss full,14000,39.58864212036133
V0,train/mel loss full,14100,39.112606048583984
V0,train/mel loss full,14200,38.114654541015625
V0,train/mel loss full,14300,41.79825210571289
V0,train/mel loss full,14400,38.61910629272461
V0,train/mel loss full,14500,40.07294464111328
V0,train/mel loss full,14600,39.28328323364258
V0,train/mel loss full,14700,39.89225387573242
V0,train/mel loss full,14800,40.511653900146484
V0,train/mel loss full,14900,38.802772521972656
V0,train/mel loss full,15000,37.99267578125
V0,train/mel loss full,15100,38.894596099853516
V0,train/mel loss full,15200,37.38919448852539
V0,train/mel loss full,15300,38.13801574707031
V0,train/mel loss full,15400,38.975730895996094
V0,train/mel loss full,15500,40.30433654785156
V0,train/mel loss full,15600,38.495174407958984
V0,train/mel loss full,15700,38.700889587402344
V0,train/mel loss full,15800,40.64055633544922
V0,train/mel loss full,15900,40.076446533203125
V0,train/mel loss full,16000,42.59672164916992
V0,train/mel loss full,16100,43.27116012573242
V0,train/mel loss full,16200,38.07073211669922
V0,train/mel loss full,16300,40.66877746582031
V0,train/mel loss full,16400,38.1035041809082
V0,train/mel loss full,16500,40.90092849731445
V0,train/mel loss full,16600,40.41499328613281
V0,train/mel loss full,16700,38.25321960449219
V0,train/mel loss full,16800,39.240692138671875
V0,train/mel loss full,16900,39.099853515625
V0,train/mel loss full,17000,39.92089080810547
V0,train/mel loss full,17100,36.24127197265625
V0,train/mel loss full,17200,41.615840911865234
V0,train/mel loss full,17300,37.70054626464844
V0,train/mel loss full,17400,40.18454360961914
V0,train/mel loss full,17500,38.06240463256836
V0,train/mel loss full,17600,38.09303283691406
V0,train/mel loss full,17700,38.93613052368164
V0,train/mel loss full,17800,42.4722785949707
V0,train/mel loss full,17900,36.983211517333984
V0,train/mel loss full,18000,41.42292785644531
V0,train/mel loss full,18100,40.808349609375
V0,train/mel loss full,18200,38.85053253173828
V0,train/mel loss full,18300,43.66086959838867
V0,train/mel loss full,18400,36.831661224365234
V0,train/mel loss full,18500,36.02068328857422
V0,train/mel loss full,18600,41.3587532043457
V0,train/mel loss full,18700,39.76182174682617
V0,train/mel loss full,18800,42.02738571166992
V0,train/mel loss full,18900,39.030704498291016
V0,train/mel loss full,19000,39.458702087402344
V0,train/mel loss full,19100,38.63005828857422
V0,train/mel loss full,19200,39.27421188354492
V0,train/mel loss full,19300,40.799869537353516
V0,train/mel loss full,19400,41.8380241394043
V0,train/mel loss full,19500,38.85317611694336
V0,train/mel loss full,19600,42.315738677978516
V0,train/mel loss full,19700,40.023048400878906
V0,train/mel loss full,19800,38.697933197021484
V0,train/mel loss full,19900,39.379825592041016
V0,train/mel loss full,20000,36.23430633544922
V0,train/mel loss full,20100,39.22799301147461
V0,train/mel loss full,20200,41.278480529785156
V0,train/mel loss full,20300,38.425682067871094
V0,train/mel loss full,20400,37.949039459228516
V0,train/mel loss full,20500,38.39330291748047
V0,train/mel loss full,20600,36.90475082397461
V0,train/mel loss full,20700,38.3245849609375
V0,train/mel loss full,20800,39.2064323425293
V0,train/mel loss full,20900,40.939266204833984
V0,train/mel loss full,21000,40.05607223510742
V0,train/mel loss full,21100,39.16870880126953
V0,train/mel loss full,21200,39.63172149658203
V0,train/mel loss full,21300,41.018733978271484
V0,train/mel loss full,21400,36.57227325439453
V0,train/mel loss full,21500,41.03689956665039
V0,train/mel loss full,21600,37.828250885009766
V0,train/mel loss full,21700,37.50699234008789
V0,train/mel loss full,21800,37.272377014160156
V0,train/mel loss full,21900,40.13533401489258
V0,train/mel loss full,22000,40.89286804199219
V0,train/mel loss full,22100,43.99201202392578
V0,train/mel loss full,22200,38.16286087036133
V0,train/mel loss full,22300,38.3953742980957
V0,train/mel loss full,22400,43.0097541809082
V0,train/mel loss full,22500,44.045875549316406
V0,train/mel loss full,22600,40.73233413696289
V0,train/mel loss full,22700,38.168243408203125
V0,train/mel loss full,22800,37.29023742675781
V0,train/mel loss full,22900,37.98927307128906
V0,train/mel loss full,23000,39.776981353759766
V0,train/mel loss full,23100,37.49882888793945
V0,train/mel loss full,23200,35.64878463745117
V0,train/mel loss full,23300,39.311798095703125
V0,train/mel loss full,23400,38.047664642333984
V0,train/mel loss full,23500,39.23563766479492
V0,train/mel loss full,23600,41.196990966796875
V0,train/mel loss full,23700,46.50575637817383
V0,train/mel loss full,23800,37.52898406982422
V0,train/mel loss full,23900,39.140525817871094
V0,train/mel loss full,24000,40.32339096069336
V0,train/mel loss full,24100,40.14202117919922
V0,train/mel loss full,24200,40.655479431152344
V0,train/mel loss full,24300,43.1002082824707
V0,train/mel loss full,24400,38.05003356933594
V0,train/mel loss full,24500,38.61143493652344
V0,train/mel loss full,24600,38.94198226928711
V0,train/mel loss full,24700,37.07088088989258
V0,train/mel loss full,24800,42.393184661865234
V0,train/mel loss full,24900,39.51360321044922
V0,train/mel loss full,25000,39.55023956298828
V0,train/mel loss full,25100,37.897499084472656
V0,train/mel loss full,25200,41.65766143798828
V0,train/mel loss full,25300,40.1815071105957
V0,train/mel loss full,25400,39.76079559326172
V0,train/mel loss full,25500,38.760074615478516
V0,train/mel loss full,25600,39.8094596862793
V0,train/mel loss full,25700,36.055908203125
V0,train/mel loss full,25800,39.13642883300781
V0,train/mel loss full,25900,42.070030212402344
V0,train/mel loss full,26000,37.03108596801758
V0,train/mel loss full,26100,36.86857223510742
V0,train/mel loss full,26200,40.24961471557617
V0,train/mel loss full,26300,36.459529876708984
V0,train/mel loss full,26400,38.650020599365234
V0,train/mel loss full,26500,38.87848663330078
V0,train/mel loss full,26600,38.369415283203125
V0,train/mel loss full,26700,34.388301849365234
V0,train/mel loss full,26800,38.01451873779297
V0,train/mel loss full,26900,44.56837844848633
V0,train/mel loss full,27000,37.748416900634766
V0,train/mel loss full,27100,40.097957611083984
V0,train/mel loss full,27200,41.87053298950195
V0,train/mel loss full,27300,40.440982818603516
V0,train/mel loss full,27400,38.83053207397461
V0,train/mel loss full,27500,38.777870178222656
V0,train/mel loss full,27600,37.81460952758789
V0,train/mel loss full,27700,38.190696716308594
V0,train/mel loss full,27800,39.08159255981445
V0,train/mel loss full,27900,39.01298522949219
V0,train/mel loss full,28000,43.21316146850586
V0,train/mel loss full,28100,40.42544937133789
V0,train/mel loss full,28200,37.59754180908203
V0,train/mel loss full,28300,36.40057373046875
V0,train/mel loss full,28400,40.383934020996094
V0,train/mel loss full,28500,37.79546356201172
V0,train/mel loss full,28600,40.098228454589844
V0,train/mel loss full,28700,38.15950012207031
V0,train/mel loss full,28800,39.296695709228516
V0,train/mel loss full,28900,39.681636810302734
V0,train/mel loss full,29000,37.863895416259766
V0,train/mel loss full,29100,38.86072540283203
V0,train/mel loss full,29200,38.48149490356445
V0,train/mel loss full,29300,39.809539794921875
V0,train/mel loss full,29400,39.19055938720703
V0,train/mel loss full,29500,41.47941589355469
V0,train/mel loss full,29600,39.18408966064453
V0,train/mel loss full,29700,36.885520935058594
V0,train/mel loss full,29800,39.369388580322266
V0,train/mel loss full,29900,38.0304069519043
V0,train/mel loss full,30000,43.13257598876953
V0,train/mel loss full,30100,42.37173843383789
V0,train/mel loss full,30200,38.52836990356445
V0,train/mel loss full,30300,42.14534378051758
V0,train/mel loss full,30400,37.91512680053711
V0,train/mel loss full,30500,43.13715744018555
V0,train/mel loss full,30600,39.361412048339844
V0,train/mel loss full,30700,42.139503479003906
V0,train/mel loss full,30800,42.50270462036133
V0,train/mel loss full,30900,36.11428451538086
V0,train/mel loss full,31000,38.286720275878906
V0,train/mel loss full,31100,39.49506759643555
V0,train/mel loss full,31200,39.10747528076172
V0,train/mel loss full,31300,39.446800231933594
V0,train/mel loss full,31400,40.25004959106445
V0,train/mel loss full,31500,37.98023223876953
V0,train/mel loss full,31600,38.01019287109375
V0,train/mel loss full,31700,43.78988265991211
